veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
31,Sundbyberg,95,1,500,5
31,Sundsvall,99,3,981,27
31,Sunne,29,0,38,0
31,Surahammar,62,1,63,1
31,Svalöv,11,1,16,1
31,Svedala,18,1,41,3
31,Svenljunga,71,1,76,1
31,Säffle,14,0,21,0
31,Säter,62,1,69,1
31,Sävsjö,51,0,60,9999999
31,Söderhamn,128,2,328,4
31,Söderköping,66,0,97,0
31,Södertälje,115,1,1143,11
31,Sölvesborg,11,0,19,0
31,Tanum,43,10,55,13
31,Tibro,142,0,160,0
31,Tidaholm,100,0,128,0
31,Tierp,60,1,126,3
31,Timrå,115,0,206,0
31,Tingsryd,80,2,99,2
31,Tjörn,39,1,62,2
31,Tomelilla,,,<15,<15
31,Torsby,36,0,42,0
31,Torsås,45,0,32,0
31,Tranemo,98,0,117,0
31,Tranås,69,2,131,4
31,Trelleborg,30,1,135,3
31,Trollhättan,100,2,588,13
31,Trosa,63,1,86,1
31,Tyresö,95,1,461,3
31,Täby,68,1,487,5
31,Töreboda,186,0,173,0
31,Uddevalla,74,3,422,17
31,Ulricehamn,105,5,260,12
31,Umeå,31,1,394,12
31,Upplands Väsby,100,1,467,6
31,Upplands-Bro,76,2,223,5
31,Uppsala,110,1,2532,30
31,Uppvidinge,32,0,31,0
31,Vadstena,92,3,68,2
31,Vaggeryd,93,0,133,0
31,Valdemarsvik,95,1,75,1
31,Vallentuna,46,0,158,1
31,Vansbro,60,0,41,0
31,Vara,58,8,93,13
31,Varberg,69,1,444,4
31,Vaxholm,72,2,87,2
31,Vellinge,31,1,113,5
31,Vetlanda,78,0,214,1
31,Vilhelmina,,,<15,<15
31,Vimmerby,24,0,37,0
31,Vindeln,48,4,26,2
31,Vingåker,77,0,70,0
31,Vårgårda,99,3,117,-199
31,Vänersborg,77,2,306,7
31,Vännäs,,,<15,<15
31,Värmdö,78,1,349,5
31,Värnamo,92,1,318,4
31,Västervik,30,1,109,3
31,Västerås,106,1,1637,19
31,Växjö,50,1,470,13
31,Ydre,,,<15,<15
31,Ystad,11,2,34,5
31,Åmål,60,2,76,2
31,Ånge,49,1,46,1
31,Åre,112,1,131,1
31,Årjäng,,,<15,<15
31,Åsele,,,<15,<15
31,Åstorp,23,1,36,2
31,Åtvidaberg,70,0,81,0
31,Älmhult,59,3,105,6
31,Älvdalen,,,<15,<15
31,Älvkarleby,67,0,63,0
31,Älvsbyn,,,<15,<15
31,Ängelholm,24,1,102,4
31,Öckerö,102,2,132,3
31,Ödeshög,37,0,20,0
31,Örebro,97,1,1506,19
31,Örkelljunga,17,1,17,1
31,Örnsköldsvik,26,0,146,2
31,Östersund,91,1,582,9
31,Österåker,66,1,302,3
31,Östhammar,65,1,145,2
31,Östra Göinge,23,1,34,1
31,Överkalix,,,<15,<15
31,Övertorneå,58,0,25,0
32,Ale,99,11,310,35
32,Alingsås,108,4,449,17
32,Alvesta,89,2,180,4
32,Aneby,112,0,77,0
32,Arboga,66,1,93,1
32,Arjeplog,,,<15,<15
32,Arvidsjaur,,,<15,<15
32,Arvika,37,1,96,2
32,Askersund,66,1,75,1
32,Avesta,42,0,97,0
32,Bengtsfors,46,3,45,3
32,Berg,103,6,73,4
32,Bjurholm,,,<15,<15
32,Bjuv,17,0,27,0
32,Boden,52,0,146,1
32,Bollebygd,81,3,77,3
32,Bollnäs,85,0,228,1
32,Borgholm,32,0,35,0
32,Borlänge,101,2,530,8
32,Borås,124,2,1404,23
32,Botkyrka,111,3,1049,24
32,Boxholm,71,0,39,0
32,Bromölla,19,1,25,1
32,Bräcke,170,0,107,0
32,Burlöv,40,1,77,2
32,Båstad,33,1,50,2
32,Dals-Ed,79,19,38,9
32,Danderyd,77,2,254,8
32,Degerfors,110,0,106,0
32,Dorotea,,,<15,<15
32,Eda,,,<15,<15
32,Ekerö,55,0,157,1
32,Eksjö,94,3,167,6
32,Emmaboda,,,<15,<15
32,Enköping,78,0,351,2
32,Eskilstuna,99,0,1063,4
32,Eslöv,20,3,68,11
32,Essunga,65,7,37,4
32,Fagersta,51,1,68,1
32,Falkenberg,58,3,263,14
32,Falköping,52,1,172,3
32,Falun,103,2,611,14
32,Filipstad,76,6,81,6
32,Finspång,90,10,197,22
32,Flen,72,0,120,0
32,Forshaga,37,3,42,4
32,Färgelanda,68,3,45,2
32,Gagnef,86,1,89,1
32,Gislaved,181,2,543,5
32,Gnesta,75,1,85,1
32,Gnosjö,155,1,151,1
32,Gotland,39,4,235,21
32,Grums,40,0,36,0
32,Grästorp,72,7,41,4
32,Gullspång,47,0,25,0
32,Gällivare,339,1,595,2
32,Gävle,101,1,1038,8
32,Göteborg Majorna-Linné,115,7,738,48
32,Göteborg Norra Hisingen,119,5,617,24
32,Göteborg Östra Göteborg,140,2,727,12
32,Göteborg Askim-Frölunda-Högsbo,104,4,664,25
32,Göteborg Centrum,115,6,740,37
32,Göteborg Västra Göteborg,112,4,605,19
32,Göteborg Örgryte-Härlanda,130,6,795,37
32,Göteborg Angered,146,2,793,9
32,Göteborg Lundby,125,4,686,23
32,Göteborg Västra Hisingen,96,4,550,23
32,Götene,39,4,51,5
32,Habo,73,2,91,2
32,Hagfors,36,0,42,0
32,Hallsberg,62,2,98,3
32,Hallstahammar,88,0,144,0
32,Halmstad,44,2,450,23
32,Hammarö,32,1,53,2
32,Haninge,85,2,780,14
32,Haparanda,,,<15,<15
32,Heby,51,0,72,0
32,Hedemora,46,4,72,6
32,Helsingborg,52,2,762,23
32,Herrljunga,81,11,77,10
32,Hjo,49,1,45,1
32,Hofors,113,11,108,11
32,Huddinge,100,2,1133,23
32,Hudiksvall,122,0,457,0
32,Hultsfred,22,0,31,0
32,Hylte,40,0,43,0
32,Håbo,55,0,121,0
32,Hällefors,111,0,78,0
32,Härjedalen,86,0,87,0
32,Härnösand,47,4,119,10
32,Härryda,87,5,330,18
32,Hässleholm,35,1,184,5
32,Höganäs,40,2,109,5
32,Högsby,27,0,16,0
32,Hörby,17,1,26,1
32,Höör,14,1,23,1
32,Jokkmokk,37,0,18,0
32,Järfälla,93,2,743,13
32,Jönköping,165,3,2332,45
32,Kalix,43,0,68,0
32,Kalmar,40,0,279,3
32,Karlsborg,39,1,27,1
32,Karlshamn,17,2,54,8
32,Karlskoga,72,4,219,11
32,Karlskrona,55,2,368,14
32,Karlstad,44,2,416,22
32,Katrineholm,82,0,284,1
32,Kil,21,1,25,1
32,Kinda,82,1,82,1
32,Kiruna,106,2,242,4
32,Klippan,15,1,26,2
32,Knivsta,67,1,127,2
32,Kramfors,77,1,140,2
32,Kristianstad,17,3,148,23
32,Kristinehamn,53,5,129,11
32,Krokom,63,1,95,1
32,Kumla,90,5,195,11
32,Kungsbacka,60,4,508,37
32,Kungsör,78,0,68,0
32,Kungälv,90,5,415,23
32,Kävlinge,14,1,43,3
32,Köping,85,1,224,3
32,Laholm,59,1,154,2
32,Landskrona,18,1,82,5
32,Laxå,93,0,53,0
32,Lekeberg,44,0,36,0
32,Leksand,54,1,86,1
32,Lerum,103,2,439,10
32,Lessebo,37,1,32,1
32,Lidingö,91,1,439,4
32,Lidköping,86,4,344,18
32,Lilla Edet,74,1,105,1
32,Lindesberg,39,0,92,0
32,Linköping,80,2,1304,28
32,Ljungby,48,0,138,1
32,Ljusdal,64,0,121,0
32,Ljusnarsberg,,,<15,<15
32,Lomma,19,1,48,3
32,Ludvika,46,1,123,4
32,Luleå,31,1,246,7
32,Lund,28,2,349,19
32,Lycksele,,,<15,<15
32,Lysekil,63,15,91,22
32,Malmö Rosengård,44,4,102,9
32,Malmö Centrum,33,1,184,7
32,Malmös kmn Kirseberg,30,1,48,1
32,Malmö Södra Innerstaden,34,4,123,16
32,Malmö Oxie,23,1,32,1
32,Malmö Västra Innerstaden,27,1,95,3
32,Malmö Hyllie,33,1,128,3
32,Malmö Limhamn-Bunkeflo,26,1,138,5
32,Malmö Husie,37,1,86,3
32,Malmö Fosie,45,2,210,7
32,Malung,29,1,29,1
32,Malå,,,<15,<15
32,Mariestad,65,0,159,0
32,Mark,104,2,362,7
32,Markaryd,90,0,93,0
32,Mellerud,32,0,30,0
32,Mjölby,85,3,235,7
32,Mora,43,0,89,1
32,Motala,68,2,299,8
32,Mullsjö,73,1,53,1
32,Munkedal,51,7,54,7
32,Munkfors,217,0,81,0
32,Mölndal,96,2,667,14
32,Mönsterås,39,0,52,0
32,Mörbylånga,30,0,46,0
32,Nacka,90,2,945,19
32,Nora,30,0,32,0
32,Norberg,44,0,25,0
32,Nordanstig,80,2,76,2
32,Nordmaling,28,0,20,0
32,Norrköping,79,2,1128,22
32,Norrtälje,40,0,248,2
32,Norsjö,,,<15,<15
32,Nybro,31,0,64,0
32,Nykvarn,65,1,72,1
32,Nyköping,71,1,402,3
32,Nynäshamn,57,1,163,2
32,Nässjö,130,2,410,6
32,Ockelbo,113,0,67,0
32,Okänd,,,820,19
32,Olofström,17,1,23,2
32,Orsa,,,<15,<15
32,Orust,35,1,53,2
32,Osby,27,2,36,2
32,Oskarshamn,27,0,72,0
32,Ovanåker,96,1,112,1
32,Oxelösund,63,2,75,2
32,Pajala,63,8,38,5
32,Partille,120,3,471,11
32,Perstorp,,,<15,<15
32,Piteå,37,1,155,5
32,Ragunda,42,4,22,2
32,Robertsfors,52,0,35,0
32,Ronneby,22,2,66,7
32,Rättvik,40,1,44,1
32,Sala,111,1,253,3
32,Salem,97,1,162,2
32,Sandviken,125,3,492,10
32,Sigtuna,85,1,417,6
32,Simrishamn,9,0,17,0
32,Sjöbo,15,0,29,0
32,Skara,94,2,178,3
32,Skellefteå,36,0,262,1
32,Skinnskatteberg,,,<15,<15
32,Skurup,16,0,25,0
32,Skövde,109,2,614,13
32,Smedjebacken,52,4,57,4
32,Sollefteå,58,1,111,2
32,Sollentuna,83,1,612,4
32,Solna,92,3,762,21
32,Sorsele,,,<15,<15
32,Sotenäs,98,13,89,12
32,Staffanstorp,23,1,58,3
32,Stenungsund,54,4,144,10
32,Stockholm Östermalm,86,3,671,21
32,Stockholm Södermalm,91,2,1190,23
32,Stockholm - Kungsholmen,93,2,663,16
32,Stockholm Farsta,108,2,644,10
32,Stockholm Rinkeby-Kista,137,1,702,5
32,Stockholm Skarpnäck,104,0,482,2
32,Stockholm kommun Skärholmen,135,2,511,6
32,Stockholm Norrmalm,105,4,767,31
32,Stockholm Hässelby-Vällingby,90,1,687,5
32,Stockholm Älvsjö,104,1,329,3
32,Stockholm Hägersten-Liljeholmen,85,2,780,22
32,Stockholm Bromma,88,2,708,17
32,Stockholms kommun Enskede-Årsta-Vantör,107,2,1102,16
32,Skhlm Spånga-Tensta,114,1,443,2
32,Storfors,,,<15,<15
32,Storuman,,,<15,<15
32,Strängnäs,44,0,159,0
32,Strömstad,30,5,39,6
32,Strömsund,16,0,19,0
32,Sundbyberg,96,1,504,4
32,Sundsvall,101,2,1004,23
32,Sunne,29,0,38,0
32,Surahammar,63,1,64,1
32,Svalöv,13,1,18,2
32,Svedala,19,0,42,1
32,Svenljunga,72,2,78,2
32,Säffle,14,1,22,1
32,Säter,64,2,71,2
32,Sävsjö,52,1,61,1
32,Söderhamn,129,1,330,2
32,Söderköping,67,1,98,1
32,Södertälje,117,2,1161,18
32,Sölvesborg,11,0,19,0
32,Tanum,53,10,68,13
32,Tibro,143,1,161,1
32,Tidaholm,100,0,128,0
32,Tierp,62,2,131,5
32,Timrå,116,1,208,2
32,Tingsryd,89,9,110,11
32,Tjörn,46,7,73,11
32,Tomelilla,12,1,16,1
32,Torsby,36,0,42,0
32,Torsås,46,1,33,1
32,Tranemo,101,3,121,4
32,Tranås,69,1,132,1
32,Trelleborg,30,0,136,1
32,Trollhättan,102,2,602,14
32,Trosa,63,0,86,0
32,Tyresö,97,1,467,6
32,Täby,69,1,493,6
32,Töreboda,189,3,176,3
32,Uddevalla,76,2,432,10
32,Ulricehamn,109,3,268,8
32,Umeå,31,1,405,11
32,Upplands Väsby,102,2,477,10
32,Upplands-Bro,76,0,224,1
32,Uppsala,112,2,2577,45
32,Uppvidinge,32,0,31,0
32,Vadstena,92,0,68,0
32,Vaggeryd,95,1,135,2
32,Valdemarsvik,95,0,75,0
32,Vallentuna,49,2,166,8
32,Vansbro,62,1,42,1
32,Vara,66,7,105,12
32,Varberg,70,2,454,10
32,Vaxholm,73,1,88,1
32,Vellinge,31,0,114,1
32,Vetlanda,78,0,215,1
32,Vilhelmina,,,<15,<15
32,Vimmerby,24,1,38,1
32,Vindeln,48,0,26,0
32,Vingåker,79,2,72,2
32,Vårgårda,102,3,120,3
32,Vänersborg,80,3,316,10
32,Vännäs,,,<15,<15
32,Värmdö,78,1,352,3
32,Värnamo,94,2,326,8
32,Västervik,32,2,116,7
32,Västerås,108,2,1667,30
32,Växjö,54,4,511,41
32,Ydre,,,<15,<15
32,Ystad,12,1,38,4
32,Åmål,60,0,76,0
32,Ånge,49,0,46,0
32,Åre,112,0,131,0
32,Årjäng,16,8,16,8
32,Åsele,,,<15,<15
32,Åstorp,23,1,37,1
32,Åtvidaberg,71,1,82,1
32,Älmhult,61,2,108,3
32,Älvdalen,,,<15,<15
32,Älvkarleby,67,0,63,0
32,Älvsbyn,,,<15,<15
32,Ängelholm,26,2,112,10
32,Öckerö,106,4,137,5
32,Ödeshög,39,2,21,1
32,Örebro,98,2,1533,27
32,Örkelljunga,17,0,17,0
32,Örnsköldsvik,26,0,146,0
32,Östersund,93,1,591,9
32,Österåker,68,2,309,7
32,Östhammar,66,0,146,1
32,Östra Göinge,23,0,34,0
32,Överkalix,,,<15,<15
32,Övertorneå,58,0,25,0
33,Ale,102,3,320,10
33,Alingsås,111,3,461,12
33,Alvesta,93,3,187,7
33,Aneby,115,3,79,2
33,Arboga,68,2,96,3
33,Arjeplog,,,<15,<15
33,Arvidsjaur,,,<15,<15
33,Arvika,38,1,98,2
33,Askersund,66,0,75,0
33,Avesta,43,1,99,2
33,Bengtsfors,46,0,45,0
33,Berg,106,3,75,2
33,Bjurholm,,,<15,<15
33,Bjuv,18,1,29,2
33,Boden,57,5,159,13
33,Bollebygd,81,0,77,0
33,Bollnäs,85,0,228,0
33,Borgholm,33,1,36,1
33,Borlänge,102,1,534,4
33,Borås,126,2,1431,27
33,Botkyrka,112,2,1064,15
33,Boxholm,71,0,39,0
33,Bromölla,19,0,25,0
33,Bräcke,171,2,108,1
33,Burlöv,42,2,81,4
33,Båstad,36,3,55,5
33,Dals-Ed,81,2,39,1
33,Danderyd,78,1,257,3
33,Degerfors,110,0,106,0
33,Dorotea,,,<15,<15
33,Eda,21,6,18,5
33,Ekerö,55,1,159,2
33,Eksjö,97,3,173,6
33,Emmaboda,,,<15,<15
33,Enköping,78,1,354,3
33,Eskilstuna,100,1,1069,6
33,Eslöv,26,6,87,19
33,Essunga,67,2,38,1
33,Fagersta,51,0,68,0
33,Falkenberg,60,2,272,9
33,Falköping,54,2,178,6
33,Falun,104,1,618,7
33,Filipstad,76,0,81,0
33,Finspång,91,1,200,3
33,Flen,72,0,120,0
33,Forshaga,38,2,44,2
33,Färgelanda,75,8,50,5
33,Gagnef,87,1,90,1
33,Gislaved,182,1,545,2
33,Gnesta,75,0,85,0
33,Gnosjö,155,0,151,0
33,Gotland,43,3,255,20
33,Grums,40,0,36,0
33,Grästorp,76,4,43,2
33,Gullspång,47,0,25,0
33,Gällivare,340,1,596,1
33,Gävle,103,1,1053,15
33,Göteborg Västra Göteborg,115,3,619,14
33,Göteborg Centrum,121,6,777,37
33,Göteborg Angered,149,3,808,15
33,Göteborg Lundby,129,5,713,27
33,Göteborg Örgryte-Härlanda,135,6,829,34
33,Göteborg Norra Hisingen,122,3,632,15
33,Göteborg Östra Göteborg,144,4,747,20
33,Göteborg Västra Hisingen,100,4,572,22
33,Göteborg Askim-Frölunda-Högsbo,107,4,688,24
33,Göteborg Majorna-Linné,120,5,771,33
33,Götene,39,0,51,0
33,Habo,76,2,94,3
33,Hagfors,36,0,42,0
33,Hallsberg,63,1,100,2
33,Hallstahammar,88,0,144,0
33,Halmstad,46,2,475,25
33,Hammarö,37,5,61,8
33,Haninge,86,1,791,11
33,Haparanda,,,<15,<15
33,Heby,51,0,72,0
33,Hedemora,57,11,89,17
33,Helsingborg,53,2,786,24
33,Herrljunga,85,3,80,3
33,Hjo,49,0,45,0
33,Hofors,127,15,122,14
33,Huddinge,102,1,1148,15
33,Hudiksvall,122,0,458,1
33,Hultsfred,25,4,36,5
33,Hylte,40,0,43,0
33,Håbo,56,1,123,2
33,Hällefors,111,0,78,0
33,Härjedalen,86,0,87,0
33,Härnösand,48,1,122,3
33,Härryda,90,3,340,10
33,Hässleholm,38,3,199,15
33,Höganäs,41,1,111,2
33,Högsby,27,0,16,0
33,Hörby,18,1,28,2
33,Höör,15,1,25,2
33,Jokkmokk,37,0,18,0
33,Järfälla,94,1,754,11
33,Jönköping,167,2,2360,28
33,Kalix,43,0,68,0
33,Kalmar,41,1,286,7
33,Karlsborg,42,3,29,2
33,Karlshamn,19,2,61,7
33,Karlskoga,75,3,228,9
33,Karlskrona,60,5,401,33
33,Karlstad,46,2,436,20
33,Katrineholm,82,0,284,0
33,Kil,21,0,25,0
33,Kinda,84,1,83,1
33,Kiruna,106,0,243,1
33,Klippan,15,1,27,1
33,Knivsta,68,1,129,2
33,Kramfors,78,1,142,2
33,Kristianstad,19,2,163,15
33,Kristinehamn,56,3,136,7
33,Krokom,63,0,95,0
33,Kumla,92,2,199,4
33,Kungsbacka,63,3,534,26
33,Kungsör,80,1,69,1
33,Kungälv,93,4,432,17
33,Kävlinge,15,1,46,3
33,Köping,87,2,228,4
33,Laholm,60,1,156,2
33,Landskrona,19,1,88,6
33,Laxå,93,0,53,0
33,Lekeberg,45,1,37,1
33,Leksand,56,1,88,2
33,Lerum,105,2,449,10
33,Lessebo,39,2,34,2
33,Lidingö,93,2,448,9
33,Lidköping,93,7,371,27
33,Lilla Edet,77,2,108,3
33,Lindesberg,39,0,93,1
33,Linköping,82,2,1333,29
33,Ljungby,50,1,142,4
33,Ljusdal,64,1,122,1
33,Ljusnarsberg,,,<15,<15
33,Lomma,21,1,51,3
33,Ludvika,46,0,124,1
33,Luleå,32,1,253,7
33,Lund,30,2,369,20
33,Lycksele,,,<15,<15
33,Lysekil,67,5,98,7
33,Malmö Rosengård,53,9,124,-199
33,Malmö Limhamn-Bunkeflo,29,2,151,13
33,Malmö Hyllie,35,2,136,8
33,Malmö Centrum,34,1,190,6
33,Malmö Husie,39,2,91,5
33,Malmö Fosie,49,3,226,16
33,Malmö Västra Innerstaden,28,1,100,5
33,Malmö Oxie,28,4,38,6
33,Malmös kmn Kirseberg,30,1,49,1
33,Malmö Södra Innerstaden,35,2,129,6
33,Malung,30,1,30,1
33,Malå,,,<15,<15
33,Mariestad,67,2,164,5
33,Mark,106,1,367,5
33,Markaryd,90,0,93,0
33,Mellerud,33,1,31,1
33,Mjölby,86,2,240,5
33,Mora,43,0,89,0
33,Motala,71,3,310,11
33,Mullsjö,80,7,58,5
33,Munkedal,54,3,57,3
33,Munkfors,219,3,82,1
33,Mölndal,100,3,691,24
33,Mönsterås,39,0,52,0
33,Mörbylånga,30,0,46,0
33,Nacka,92,2,969,24
33,Nora,30,0,32,0
33,Norberg,46,2,26,1
33,Nordanstig,80,0,76,0
33,Nordmaling,28,0,20,0
33,Norrköping,81,2,1162,34
33,Norrtälje,40,1,252,4
33,Norsjö,,,<15,<15
33,Nybro,32,0,65,1
33,Nykvarn,66,1,73,1
33,Nyköping,72,1,405,3
33,Nynäshamn,58,1,167,4
33,Nässjö,131,1,413,3
