veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
11,Nacka,3,2,28,16
11,Nora,,,<15,<15
11,Norberg,0,0,0,0
11,Nordanstig,0,0,0,0
11,Nordmaling,0,0,0,0
11,Norrköping,,,<15,<15
11,Norrtälje,0,0,0,0
11,Norsjö,0,0,0,0
11,Nybro,0,0,0,0
11,Nykvarn,0,0,0,0
11,Nyköping,,,<15,<15
11,Nynäshamn,,,<15,<15
11,Nässjö,0,0,0,0
11,Ockelbo,0,0,0,0
11,Okänd,,,<15,<15
11,Olofström,0,0,0,0
11,Orsa,0,0,0,0
11,Orust,0,0,0,0
11,Osby,0,0,0,0
11,Oskarshamn,0,0,0,0
11,Ovanåker,0,0,0,0
11,Oxelösund,0,0,0,0
11,Pajala,0,0,0,0
11,Partille,,,<15,<15
11,Perstorp,,,<15,<15
11,Piteå,0,0,0,0
11,Ragunda,0,0,0,0
11,Robertsfors,0,0,0,0
11,Ronneby,,,<15,<15
11,Rättvik,0,0,0,0
11,Sala,,,<15,<15
11,Salem,0,0,0,0
11,Sandviken,0,0,0,0
11,Sigtuna,,,<15,<15
11,Simrishamn,,,<15,<15
11,Sjöbo,,,<15,<15
11,Skara,0,0,0,0
11,Skellefteå,,,<15,<15
11,Skinnskatteberg,,,<15,<15
11,Skurup,,,<15,<15
11,Skövde,,,<15,<15
11,Smedjebacken,0,0,0,0
11,Sollefteå,0,0,0,0
11,Sollentuna,,,<15,<15
11,Solna,,,<15,<15
11,Sorsele,0,0,0,0
11,Sotenäs,,,<15,<15
11,Staffanstorp,,,<15,<15
11,Stenungsund,,,<15,<15
11,Stockholm Östermalm,3,2,24,13
11,Stockholm Norrmalm,3,2,24,15
11,Stockholm Rinkeby-Kista,,,<15,<15
11,Stockholm Skarpnäck,,,<15,<15
11,Stockholm - Kungsholmen,,,<15,<15
11,Stockholm Älvsjö,,,<15,<15
11,Stockholms kommun Enskede-Årsta-Vantör,,,<15,<15
11,Stockholm Farsta,,,<15,<15
11,Stockholm Hässelby-Vällingby,,,<15,<15
11,Stockholm kommun Skärholmen,,,<15,<15
11,Stockholm Bromma,3,2,25,17
11,Stockholm Hägersten-Liljeholmen,,,<15,<15
11,Stockholm Södermalm,,,<15,<15
11,Skhlm Spånga-Tensta,4,3,16,13
11,Storfors,0,0,0,0
11,Storuman,0,0,0,0
11,Strängnäs,,,<15,<15
11,Strömstad,,,<15,<15
11,Strömsund,0,0,0,0
11,Sundbyberg,,,<15,<15
11,Sundsvall,,,<15,<15
11,Sunne,0,0,0,0
11,Surahammar,0,0,0,0
11,Svalöv,,,<15,<15
11,Svedala,,,<15,
11,Svenljunga,0,0,0,0
11,Säffle,0,0,0,0
11,Säter,0,0,0,0
11,Sävsjö,0,0,0,0
11,Söderhamn,0,0,0,0
11,Söderköping,0,0,0,0
11,Södertälje,,,<15,<15
11,Sölvesborg,0,0,0,0
11,Tanum,0,0,0,0
11,Tibro,0,0,0,0
11,Tidaholm,,,<15,<15
11,Tierp,,,<15,<15
11,Timrå,0,0,0,0
11,Tingsryd,0,0,0,0
11,Tjörn,0,0,0,0
11,Tomelilla,0,0,0,0
11,Torsby,0,0,0,0
11,Torsås,,,<15,<15
11,Tranemo,0,0,0,0
11,Tranås,0,0,0,0
11,Trelleborg,,,<15,<15
11,Trollhättan,,,<15,<15
11,Trosa,,,<15,<15
11,Tyresö,4,2,19,12
11,Täby,3,2,20,16
11,Töreboda,0,0,0,0
11,Uddevalla,,,<15,<15
11,Ulricehamn,0,0,0,0
11,Umeå,,,<15,<15
11,Upplands Väsby,,,<15,<15
11,Upplands-Bro,,,<15,<15
11,Uppsala,1,1,27,23
11,Uppvidinge,,,<15,<15
11,Vadstena,0,0,0,0
11,Vaggeryd,,,<15,<15
11,Valdemarsvik,0,0,0,0
11,Vallentuna,,,<15,<15
11,Vansbro,0,0,0,0
11,Vara,,,<15,<15
11,Varberg,3,3,18,18
11,Vaxholm,,,<15,<15
11,Vellinge,6,6,23,23
11,Vetlanda,0,0,0,0
11,Vilhelmina,,,<15,<15
11,Vimmerby,0,0,0,0
11,Vindeln,0,0,0,0
11,Vingåker,,,<15,<15
11,Vårgårda,,,<15,<15
11,Vänersborg,,,<15,<15
11,Vännäs,0,0,0,0
11,Värmdö,4,1,16,3
11,Värnamo,,,<15,<15
11,Västervik,0,0,0,0
11,Västerås,,,<15,<15
11,Växjö,,,<15,<15
11,Ydre,0,0,0,0
11,Ystad,0,0,0,0
11,Åmål,,,<15,<15
11,Ånge,0,0,0,0
11,Åre,,,<15,<15
11,Årjäng,0,0,0,0
11,Åsele,0,0,0,0
11,Åstorp,0,0,0,0
11,Åtvidaberg,,,<15,<15
11,Älmhult,0,0,0,0
11,Älvdalen,0,0,0,0
11,Älvkarleby,,,<15,<15
11,Älvsbyn,0,0,0,0
11,Ängelholm,,,<15,<15
11,Öckerö,0,0,0,0
11,Ödeshög,0,0,0,0
11,Örebro,,,<15,<15
11,Örkelljunga,,,<15,<15
11,Örnsköldsvik,0,0,0,0
11,Östersund,,,<15,<15
11,Österåker,,,<15,<15
11,Östhammar,,,<15,<15
11,Östra Göinge,0,0,0,0
11,Överkalix,0,0,0,.
11,Övertorneå,,,<15,<15
12,Ale,,,<15,<15
12,Alingsås,,,<15,<15
12,Alvesta,,,<15,<15
12,Aneby,0,0,0,0
12,Arboga,0,0,0,0
12,Arjeplog,0,0,0,0
12,Arvidsjaur,0,0,0,0
12,Arvika,0,0,0,0
12,Askersund,,,<15,<15
12,Avesta,,,<15,<15
12,Bengtsfors,0,0,0,0
12,Berg,,,<15,<15
12,Bjurholm,,,<15,<15
12,Bjuv,,,<15,<15
12,Boden,,,<15,<15
12,Bollebygd,0,0,0,0
12,Bollnäs,,,<15,<15
12,Borgholm,,,<15,<15
12,Borlänge,,,<15,<15
12,Borås,1,1,16,6
12,Botkyrka,,,<15,<15
12,Boxholm,,,<15,<15
12,Bromölla,0,0,0,0
12,Bräcke,,,<15,<15
12,Burlöv,,,<15,<15
12,Båstad,,,<15,<15
12,Dals-Ed,,,<15,<15
12,Danderyd,8,1,27,4
12,Degerfors,0,0,0,0
12,Dorotea,0,0,0,0
12,Eda,,,<15,<15
12,Ekerö,,,<15,<15
12,Eksjö,,,<15,<15
12,Emmaboda,,,<15,<15
12,Enköping,,,<15,<15
12,Eskilstuna,,,<15,<15
12,Eslöv,,,<15,<15
12,Essunga,,,<15,<15
12,Fagersta,0,0,0,0
12,Falkenberg,,,<15,<15
12,Falköping,0,0,0,0
12,Falun,,,<15,<15
12,Filipstad,0,0,0,0
12,Finspång,,,<15,<15
12,Flen,,,<15,<15
12,Forshaga,0,0,0,0
12,Färgelanda,0,0,0,0
12,Gagnef,0,0,0,0
12,Gislaved,,,<15,<15
12,Gnesta,0,0,0,0
12,Gnosjö,,,<15,<15
12,Gotland,,,<15,<15
12,Grums,0,0,0,0
12,Grästorp,,,<15,<15
12,Gullspång,0,0,0,0
12,Gällivare,,,<15,<15
12,Gävle,,,<15,<15
12,Göteborg Norra Hisingen,,,<15,<15
12,Göteborg Örgryte-Härlanda,3,1,20,7
12,Göteborg Askim-Frölunda-Högsbo,,,<15,<15
12,Göteborg Östra Göteborg,,,<15,<15
12,Göteborg Västra Hisingen,,,<15,<15
12,Göteborg Västra Göteborg,,,<15,<15
12,Göteborg Lundby,,,<15,<15
12,Göteborg Centrum,,,<15,<15
12,Gbg Angered,,,<15,<15
12,Göteborg Majorna-Linné,,,<15,<15
12,Götene,0,0,0,0
12,Habo,,,<15,<15
12,Hagfors,0,0,0,0
12,Hallsberg,0,0,0,0
12,Hallstahammar,,,<15,<15
12,Halmstad,,,<15,<15
12,Hammarö,,,<15,<15
12,Haninge,,,<15,<15
12,Haparanda,,,<15,<15
12,Heby,0,0,0,0
12,Hedemora,0,0,0,0
12,Helsingborg,2,0,36,2
12,Herrljunga,0,0,0,0
12,Hjo,,,<15,<15
12,Hofors,0,0,0,0
12,Huddinge,,,<15,<15
12,Hudiksvall,,,<15,<15
12,Hultsfred,0,0,0,0
12,Hylte,0,0,0,0
12,Håbo,,,<15,<15
12,Hällefors,0,0,0,0
12,Härjedalen,0,0,0,0
12,Härnösand,0,0,0,0
12,Härryda,,,<15,<15
12,Hässleholm,,,<15,<15
12,Höganäs,,,<15,<15
12,Högsby,0,0,0,0
12,Hörby,,,<15,<15
12,Höör,,,<15,<15
12,Jokkmokk,0,0,0,0
12,Järfälla,4,2,28,19
12,Jönköping,2,1,33,11
12,Kalix,,,<15,<15
12,Kalmar,,,<15,<15
12,Karlsborg,0,0,0,0
12,Karlshamn,0,0,0,0
12,Karlskoga,,,<15,<15
12,Karlskrona,,,<15,<15
12,Karlstad,3,1,30,5
12,Katrineholm,,,<15,<15
12,Kil,0,0,0,0
12,Kinda,,,<15,<15
12,Kiruna,,,<15,<15
12,Klippan,0,0,0,0
12,Knivsta,,,<15,<15
12,Kramfors,0,0,0,0
12,Kristianstad,,,<15,<15
12,Kristinehamn,,,<15,<15
12,Krokom,0,0,0,0
12,Kumla,,,<15,<15
12,Kungsbacka,3,1,24,11
12,Kungsör,0,0,0,0
12,Kungälv,,,<15,<15
12,Kävlinge,0,0,0,0
12,Köping,0,0,0,0
12,Laholm,,,<15,<15
12,Landskrona,,,<15,<15
12,Laxå,0,0,0,0
12,Lekeberg,0,0,0,0
12,Leksand,0,0,0,0
12,Lerum,,,<15,<15
12,Lessebo,0,0,0,0
12,Lidingö,7,1,33,4
12,Lidköping,,,<15,<15
12,Lilla Edet,,,<15,<15
12,Lindesberg,,,<15,<15
12,Linköping,4,3,69,56
12,Ljungby,0,0,0,0
12,Ljusdal,,,<15,<15
12,Ljusnarsberg,0,0,0,0
12,Lomma,,,<15,<15
12,Ludvika,0,0,0,0
12,Luleå,,,<15,<15
12,Lund,2,1,26,7
12,Lycksele,0,0,0,0
12,Lysekil,0,0,0,0
12,Malmö Hyllie,,,<15,<15
12,Malmö Fosie,,,<15,<15
12,Malmö Husie,,,<15,<15
12,Malmö kommun Centrum,3,0,16,1
12,Malmö Oxie,,,<15,<15
12,Malmö Rosengård,,,<15,<15
12,Malmös kmn Kirseberg,,,<15,<15
12,Malmö Södra Innerstaden,,,<15,<15
12,Malmö Limhamn-Bunkeflo,4,1,20,3
12,Malmö Västra Innerstaden,,,<15,<15
12,Malung,0,0,0,0
12,Malå,0,0,0,0
12,Mariestad,,,<15,<15
12,Mark,,,<15,<15
12,Markaryd,0,0,0,0
12,Mellerud,0,0,0,0
12,Mjölby,,,<15,<15
12,Mora,0,0,0,0
12,Motala,,,<15,<15
12,Mullsjö,0,0,0,0
12,Munkedal,,,<15,<15
12,Munkfors,0,0,0,0
12,Mölndal,2,1,17,6
12,Mönsterås,0,0,0,0
12,Mörbylånga,0,0,0,0
12,Nacka,4,1,38,10
12,Nora,,,<15,<15
12,Norberg,0,0,0,0
12,Nordanstig,0,0,0,0
12,Nordmaling,,,<15,<15
12,Norrköping,3,3,46,37
12,Norrtälje,,,<15,<15
12,Norsjö,0,0,0,0
12,Nybro,0,0,0,0
12,Nykvarn,0,0,0,0
12,Nyköping,,,<15,<15
12,Nynäshamn,,,<15,<15
12,Nässjö,,,<15,<15
12,Ockelbo,0,0,0,0
12,Okänd,,,25,18
12,Olofström,0,0,0,0
12,Orsa,0,0,0,0
12,Orust,0,0,0,0
12,Osby,0,0,0,0
12,Oskarshamn,0,0,0,0
12,Ovanåker,0,0,0,0
12,Oxelösund,0,0,0,0
12,Pajala,0,0,0,0
12,Partille,,,<15,<15
12,Perstorp,,,<15,<15
12,Piteå,,,<15,<15
12,Ragunda,0,0,0,0
12,Robertsfors,0,0,0,0
12,Ronneby,,,<15,<15
12,Rättvik,0,0,0,0
12,Sala,,,<15,<15
12,Salem,0,0,0,0
12,Sandviken,0,0,0,0
12,Sigtuna,4,2,18,10
12,Simrishamn,,,<15,<15
12,Sjöbo,,,<15,<15
12,Skara,,,<15,<15
12,Skellefteå,,,<15,<15
12,Skinnskatteberg,,,<15,<15
12,Skurup,,,<15,<15
12,Skövde,,,<15,<15
12,Smedjebacken,0,0,0,0
12,Sollefteå,0,0,0,0
12,Sollentuna,3,1,23,11
12,Solna,2,2,20,15
12,Sorsele,0,0,0,0
12,Sotenäs,,,<15,<15
12,Staffanstorp,,,<15,<15
12,Stenungsund,,,<15,<15
12,Stockholms kommun Enskede-Årsta-Vantör,2,1,21,11
12,Stockholm Södermalm,3,2,38,23
12,Stockholm Norrmalm,6,3,45,21
12,Stockholm Skarpnäck,,,<15,<15
12,Stockholm kommun Skärholmen,,,<15,<15
12,Stockholm Hässelby-Vällingby,3,2,25,18
12,Skhlm Spånga-Tensta,11,7,42,26
12,Stockholm - Kungsholmen,3,1,19,8
12,Stockholm Bromma,4,1,32,7
12,Stockholm Östermalm,5,2,43,19
12,Stockholm Älvsjö,,,<15,<15
12,Stockholm Rinkeby-Kista,15,13,78,65
12,Stockholm Hägersten-Liljeholmen,2,1,16,11
12,Stockholm Farsta,3,2,19,14
12,Storfors,0,0,0,0
12,Storuman,0,0,0,0
12,Strängnäs,,,<15,<15
12,Strömstad,,,<15,<15
12,Strömsund,0,0,0,0
12,Sundbyberg,5,4,27,22
12,Sundsvall,,,<15,<15
12,Sunne,0,0,0,0
12,Surahammar,0,0,0,0
12,Svalöv,,,<15,<15
12,Svedala,,,<15,<15
12,Svenljunga,0,0,0,0
12,Säffle,,,<15,<15
12,Säter,,,<15,<15
12,Sävsjö,,,<15,<15
12,Söderhamn,,,<15,<15
12,Söderköping,,,<15,<15
12,Södertälje,,,<15,<15
12,Sölvesborg,,,<15,<15
12,Tanum,,,<15,<15
12,Tibro,0,0,0,0
12,Tidaholm,,,<15,<15
12,Tierp,,,<15,<15
12,Timrå,0,0,0,0
12,Tingsryd,0,0,0,0
12,Tjörn,,,<15,<15
12,Tomelilla,0,0,0,0
12,Torsby,0,0,0,0
12,Torsås,,,<15,<15
12,Tranemo,0,0,0,0
12,Tranås,0,0,0,0
12,Trelleborg,,,<15,<15
12,Trollhättan,,,<15,<15
12,Trosa,,,<15,<15
12,Tyresö,5,1,23,4
12,Täby,4,2,31,11
12,Töreboda,0,0,0,0
12,Uddevalla,,,<15,<15
12,Ulricehamn,,,<15,<15
12,Umeå,2,1,23,12
12,Upplands Väsby,,,<15,<15
12,Upplands-Bro,,,<15,<15
12,Uppsala,2,1,49,22
12,Uppvidinge,,,<15,<15
12,Vadstena,,,<15,<15
12,Vaggeryd,,,<15,<15
12,Valdemarsvik,0,0,0,0
12,Vallentuna,,,<15,<15
12,Vansbro,0,0,0,0
12,Vara,,,<15,<15
12,Varberg,3,0,20,2
12,Vaxholm,,,<15,<15
12,Vellinge,7,0,24,1
12,Vetlanda,0,0,0,0
12,Vilhelmina,,,<15,<15
12,Vimmerby,0,0,0,0
12,Vindeln,,,<15,<15
12,Vingåker,,,<15,<15
12,Vårgårda,,,<15,<15
12,Vänersborg,,,<15,<15
12,Vännäs,0,0,0,0
12,Värmdö,4,1,19,3
12,Värnamo,,,<15,<15
12,Västervik,0,0,0,0
12,Västerås,1,1,18,14
12,Växjö,,,<15,<15
12,Ydre,0,0,0,0
12,Ystad,0,0,0,0
12,Åmål,,,<15,<15
12,Ånge,0,0,0,0
12,Åre,,,<15,<15
12,Årjäng,0,0,0,0
12,Åsele,0,0,0,0
12,Åstorp,0,0,0,0
12,Åtvidaberg,,,<15,<15
12,Älmhult,0,0,0,0
12,Älvdalen,0,0,0,0
12,Älvkarleby,,,<15,<15
12,Älvsbyn,0,0,0,0
12,Ängelholm,,,<15,<15
12,Öckerö,0,0,0,0
12,Ödeshög,0,0,0,0
12,Örebro,2,2,32,30
12,Örkelljunga,,,<15,<15
12,Örnsköldsvik,,,<15,<15
12,Östersund,5,3,31,16
12,Österåker,,,<15,<15
12,Östhammar,,,<15,<15
12,Östra Göinge,,,<15,<15
12,Överkalix,0,0,0,0
12,Övertorneå,,,<15,<15
13,Ale,,,<15,<15
13,Alingsås,4,1,17,3
13,Alvesta,,,<15,<15
13,Aneby,0,0,0,0
13,Arboga,,,<15,<15
13,Arjeplog,,,<15,<15
13,Arvidsjaur,0,0,0,0
13,Arvika,,,<15,<15
13,Askersund,,,<15,<15
13,Avesta,,,<15,<15
13,Bengtsfors,0,0,0,0
13,Berg,,,<15,<15
13,Bjurholm,,,<15,<15
13,Bjuv,,,<15,<15
13,Boden,,,<15,<15
13,Bollebygd,0,0,0,0
13,Bollnäs,,,<15,<15
13,Borgholm,,,<15,<15
13,Borlänge,10,8,52,41
13,Borås,2,1,26,10
13,Botkyrka,5,4,47,34
13,Boxholm,,,<15,<15
13,Bromölla,,,<15,<15
13,Bräcke,,,<15,<15
13,Burlöv,,,<15,<15
13,Båstad,,,<15,<15
13,Dals-Ed,,,<15,<15
13,Danderyd,12,3,38,11
13,Degerfors,0,0,0,0
13,Dorotea,0,0,0,0
13,Eda,,,<15,<15
13,Ekerö,,,<15,<15
13,Eksjö,,,<15,<15
13,Emmaboda,,,<15,<15
13,Enköping,6,4,29,16
13,Eskilstuna,4,3,47,34
13,Eslöv,,,<15,<15
13,Essunga,,,<15,<15
13,Fagersta,0,0,0,0
13,Falkenberg,4,3,16,12
13,Falköping,,,<15,<15
13,Falun,3,2,20,13
13,Filipstad,0,0,0,0
13,Finspång,,,<15,<15
13,Flen,11,6,19,10
13,Forshaga,,,<15,<15
13,Färgelanda,0,0,0,0
13,Gagnef,0,0,0,0
13,Gislaved,,,<15,<15
13,Gnesta,0,0,0,0
13,Gnosjö,,,<15,<15
13,Gotland,,,<15,<15
13,Grums,0,0,0,0
13,Grästorp,,,<15,<15
13,Gullspång,0,0,0,0
13,Gällivare,,,<15,<15
13,Gävle,4,3,42,31
13,Gbg Angered,,,<15,<15
13,Göteborg Lundby,,,<15,<15
13,Göteborg Västra Hisingen,,,<15,<15
13,Göteborg Centrum,,,<15,<15
13,Göteborg Örgryte-Härlanda,5,2,30,10
13,Göteborg Majorna-Linné,2,0,16,2
13,Göteborg Norra Hisingen,,,<15,<15
13,Göteborg Östra Göteborg,4,1,21,6
13,Göteborg Askim-Frölunda-Högsbo,,,<15,<15
13,Göteborg Västra Göteborg,,,<15,<15
13,Götene,0,0,0,0
13,Habo,,,<15,<15
13,Hagfors,,,<15,<15
13,Hallsberg,0,0,0,0
13,Hallstahammar,,,<15,<15
13,Halmstad,2,1,21,7
13,Hammarö,,,<15,<15
13,Haninge,4,3,39,26
13,Haparanda,,,<15,<15
13,Heby,0,0,0,0
13,Hedemora,,,<15,<15
13,Helsingborg,3,0,41,5
13,Herrljunga,,,<15,<15
13,Hjo,,,<15,<15
13,Hofors,,,<15,<15
13,Huddinge,4,3,49,34
13,Hudiksvall,,,<15,<15
13,Hultsfred,,,<15,<15
13,Hylte,,,<15,<15
13,Håbo,,,<15,<15
13,Hällefors,0,0,0,0
13,Härjedalen,0,0,0,0
13,Härnösand,0,0,0,0
13,Härryda,,,<15,<15
13,Hässleholm,,,<15,<15
13,Höganäs,,,<15,<15
13,Högsby,0,0,0,0
13,Hörby,,,<15,<15
13,Höör,,,<15,<15
13,Jokkmokk,0,0,0,0
13,Järfälla,9,6,72,44
13,Jönköping,5,2,67,34
13,Kalix,,,<15,<15
13,Kalmar,3,2,20,11
13,Karlsborg,,,<15,<15
13,Karlshamn,,,<15,<15
13,Karlskoga,,,<15,<15
13,Karlskrona,,,<15,<15
13,Karlstad,3,0,32,2
13,Katrineholm,14,10,48,34
13,Kil,0,0,0,0
13,Kinda,,,<15,<15
13,Kiruna,,,<15,<15
13,Klippan,0,0,0,0
13,Knivsta,,,<15,<15
13,Kramfors,,,<15,<15
13,Kristianstad,2,0,19,4
13,Kristinehamn,,,<15,<15
13,Krokom,,,<15,<15
13,Kumla,,,<15,<15
13,Kungsbacka,4,1,36,12
13,Kungsör,,,<15,<15
13,Kungälv,,,<15,<15
13,Kävlinge,,,<15,<15
13,Köping,,,<15,<15
13,Laholm,,,<15,<15
13,Landskrona,,,<15,<15
13,Laxå,0,0,0,0
13,Lekeberg,0,0,0,0
13,Leksand,,,<15,<15
13,Lerum,,,<15,<15
13,Lessebo,0,0,0,0
13,Lidingö,11,4,54,21
13,Lidköping,,,<15,<15
13,Lilla Edet,,,<15,<15
13,Lindesberg,,,<15,<15
13,Linköping,10,6,166,97
13,Ljungby,,,<15,<15
13,Ljusdal,,,<15,<15
13,Ljusnarsberg,,,<15,<15
13,Lomma,,,<15,<15
13,Ludvika,,,<15,<15
13,Luleå,2,1,19,11
13,Lund,3,1,34,8
13,Lycksele,,,<15,<15
13,Lysekil,,,<15,<15
13,Malmö Rosengård,,,<15,<15
13,Malmö Oxie,,,<15,<15
13,Malmö kommun Centrum,4,1,20,4
13,Malmö Västra Innerstaden,,,<15,<15
13,Malmö Husie,,,<15,<15
13,Malmö Limhamn-Bunkeflo,4,0,20,0
13,Malmö Hyllie,,,<15,<15
13,Malmö Fosie,,,<15,<15
13,Malmö Södra Innerstaden,,,<15,<15
13,Malmös kmn Kirseberg,,,<15,<15
13,Malung,,,<15,<15
13,Malå,0,0,0,0
13,Mariestad,,,<15,<15
13,Mark,,,<15,<15
13,Markaryd,0,0,0,0
13,Mellerud,0,0,0,0
13,Mjölby,,,<15,<15
13,Mora,,,<15,<15
13,Motala,,,<15,<15
13,Mullsjö,,,<15,<15
13,Munkedal,,,<15,<15
13,Munkfors,0,0,0,0
13,Mölndal,4,1,25,8
13,Mönsterås,0,0,0,0
13,Mörbylånga,0,0,0,0
13,Nacka,7,3,72,34
13,Nora,,,<15,<15
13,Norberg,0,0,0,0
13,Nordanstig,0,0,0,0
13,Nordmaling,,,<15,<15
13,Norrköping,8,4,109,63
13,Norrtälje,,,<15,<15
13,Norsjö,0,0,0,0
13,Nybro,,,<15,100000
13,Nykvarn,0,0,0,0
13,Nyköping,5,2,28,14
13,Nynäshamn,,,<15,<15
13,Nässjö,,,<15,<15
13,Ockelbo,0,0,0,0
13,Okänd,,,65,40
13,Olofström,0,0,0,0
