veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
41,Avesta,55,1,127,2
42,Avesta,57,2,132,5
43,Avesta,63,6,146,14
44,Avesta,74,11,171,25
45,Avesta,80,6,186,15
46,Avesta,93,13,216,30
47,Avesta,114,21,264,48
48,Avesta,144,30,334,70
40,Bengtsfors,53,3,52,3
41,Bengtsfors,54,1,53,1
42,Bengtsfors,58,4,57,4
43,Bengtsfors,65,6,63,6
44,Bengtsfors,80,15,78,15
45,Bengtsfors,91,11,89,11
46,Bengtsfors,97,6,95,6
47,Bengtsfors,141,43,137,42
48,Bengtsfors,187,46,182,45
40,Berg,118,0,83,0
41,Berg,120,3,85,2
42,Berg,122,1,86,1
43,Berg,127,6,90,4
44,Berg,127,0,90,0
45,Berg,135,7,95,5
46,Berg,156,21,110,15
47,Berg,180,24,127,17
48,Berg,194,14,137,10
40,Bjurholm,,,<15,<15
41,Bjurholm,,,<15,<15
42,Bjurholm,,,<15,<15
43,Bjurholm,,,<15,<15
44,Bjurholm,,,<15,<15
45,Bjurholm,,,<15,<15
46,Bjurholm,,,<15,<15
47,Bjurholm,,,<15,<15
48,Bjurholm,,,<15,<15
40,Bjuv,26,3,41,5
41,Bjuv,28,2,44,3
42,Bjuv,38,10,59,15
43,Bjuv,53,15,83,24
44,Bjuv,75,22,118,35
45,Bjuv,104,29,164,46
46,Bjuv,166,62,261,97
47,Bjuv,218,52,342,81
48,Bjuv,258,41,406,64
40,Boden,57,0,161,0
41,Boden,64,7,181,20
42,Boden,68,4,192,11
43,Boden,73,5,206,14
44,Boden,85,11,238,32
45,Boden,111,26,312,74
46,Boden,145,34,407,95
47,Boden,190,45,534,127
48,Boden,245,55,689,155
40,Bollebygd,98,2,93,2
41,Bollebygd,102,4,97,4
42,Bollebygd,103,1,98,1
43,Bollebygd,115,12,109,11
44,Bollebygd,122,7,116,7
45,Bollebygd,147,25,140,24
46,Bollebygd,179,32,170,30
47,Bollebygd,210,31,199,29
48,Bollebygd,227,18,216,17
40,Bollnäs,90,3,242,7
41,Bollnäs,91,1,246,4
42,Bollnäs,93,1,249,3
43,Bollnäs,95,2,255,6
44,Bollnäs,100,5,269,14
45,Bollnäs,119,19,321,52
46,Bollnäs,144,25,388,67
47,Bollnäs,177,33,477,89
48,Bollnäs,215,38,578,101
40,Borgholm,33,0,36,0
41,Borgholm,34,1,37,1
42,Borgholm,35,1,38,1
43,Borgholm,38,3,41,3
44,Borgholm,49,11,53,12
45,Borgholm,58,9,63,10
46,Borgholm,67,9,73,10
47,Borgholm,79,12,86,13
48,Borgholm,104,25,113,27
40,Borlänge,122,3,643,15
41,Borlänge,124,2,653,10
42,Borlänge,129,4,676,23
43,Borlänge,132,3,692,16
44,Borlänge,143,11,750,58
45,Borlänge,158,16,832,82
46,Borlänge,175,17,920,88
47,Borlänge,191,16,1005,85
48,Borlänge,214,23,1126,121
40,Borås,146,3,1657,36
41,Borås,150,4,1701,44
42,Borås,156,6,1766,65
43,Borås,165,9,1865,99
44,Borås,189,24,2138,273
45,Borås,218,29,2468,330
46,Borås,256,38,2895,427
47,Borås,288,32,3256,361
48,Borås,319,32,3615,359
40,Botkyrka,125,4,1179,35
41,Botkyrka,129,4,1217,38
42,Botkyrka,134,5,1265,48
43,Botkyrka,141,7,1332,67
44,Botkyrka,156,15,1474,142
45,Botkyrka,178,22,1685,211
46,Botkyrka,208,30,1968,283
47,Botkyrka,252,44,2386,418
48,Botkyrka,303,51,2871,485
40,Boxholm,77,0,42,0
41,Boxholm,77,0,42,0
42,Boxholm,77,0,42,0
43,Boxholm,80,4,44,2
44,Boxholm,93,13,51,7
45,Boxholm,97,4,53,2
46,Boxholm,110,13,60,7
47,Boxholm,115,5,63,3
48,Boxholm,124,9,68,5
40,Bromölla,26,2,34,2
41,Bromölla,28,2,36,2
42,Bromölla,30,2,39,3
43,Bromölla,37,6,47,8
44,Bromölla,48,12,62,15
45,Bromölla,64,16,82,20
46,Bromölla,79,16,102,20
47,Bromölla,96,16,123,21
48,Bromölla,114,19,147,24
40,Bräcke,173,2,109,1
41,Bräcke,176,3,111,2
42,Bräcke,179,3,113,2
43,Bräcke,183,3,115,2
44,Bräcke,186,3,117,2
45,Bräcke,191,5,120,3
46,Bräcke,197,6,124,4
47,Bräcke,211,14,133,9
48,Bräcke,276,65,174,41
40,Burlöv,54,4,104,7
41,Burlöv,59,4,112,8
42,Burlöv,67,9,129,17
43,Burlöv,88,20,168,39
44,Burlöv,108,20,207,39
45,Burlöv,129,20,246,39
46,Burlöv,168,40,322,76
47,Burlöv,197,29,377,55
48,Burlöv,242,45,463,86
40,Båstad,50,6,75,9
41,Båstad,56,6,84,9
42,Båstad,62,7,94,10
43,Båstad,72,10,109,15
44,Båstad,84,12,127,18
45,Båstad,106,22,160,33
46,Båstad,151,46,229,69
47,Båstad,202,50,305,76
48,Båstad,239,37,361,56
40,Dals-Ed,85,0,41,0
41,Dals-Ed,85,0,41,0
42,Dals-Ed,89,4,43,2
43,Dals-Ed,93,4,45,2
44,Dals-Ed,112,19,54,9
45,Dals-Ed,168,56,81,27
46,Dals-Ed,189,21,91,10
47,Dals-Ed,193,4,93,2
48,Dals-Ed,204,10,98,5
40,Danderyd,96,5,317,16
41,Danderyd,101,5,333,16
42,Danderyd,116,15,382,49
43,Danderyd,136,19,446,64
44,Danderyd,171,35,561,115
45,Danderyd,199,28,654,93
46,Danderyd,241,42,791,137
47,Danderyd,277,36,910,119
48,Danderyd,323,46,1061,151
40,Degerfors,121,1,117,1
41,Degerfors,122,1,118,1
42,Degerfors,128,6,124,6
43,Degerfors,130,2,126,2
44,Degerfors,151,21,146,20
45,Degerfors,179,28,173,27
46,Degerfors,213,34,206,33
47,Degerfors,243,30,235,29
48,Degerfors,270,27,261,26
40,Dorotea,,,<15,<15
41,Dorotea,,,<15,<15
42,Dorotea,,,<15,<15
43,Dorotea,,,<15,<15
44,Dorotea,,,<15,<15
45,Dorotea,,,<15,<15
46,Dorotea,,,<15,<15
47,Dorotea,,,<15,<15
48,Dorotea,,,<15,<15
40,Eda,30,1,26,1
41,Eda,30,0,26,0
42,Eda,33,2,28,2
43,Eda,33,0,28,0
44,Eda,39,6,33,5
45,Eda,47,8,40,7
46,Eda,51,5,44,4
47,Eda,61,9,52,8
48,Eda,69,8,59,7
40,Ekerö,62,3,177,10
41,Ekerö,66,5,190,13
42,Ekerö,69,3,199,9
43,Ekerö,82,13,236,37
44,Ekerö,111,29,319,83
45,Ekerö,148,37,426,107
46,Ekerö,187,39,537,111
47,Ekerö,224,37,644,107
48,Ekerö,272,47,780,136
40,Eksjö,101,1,180,1
41,Eksjö,102,1,181,1
42,Eksjö,105,3,187,6
43,Eksjö,108,3,192,5
44,Eksjö,128,20,227,35
45,Eksjö,150,23,267,40
46,Eksjö,181,30,321,54
47,Eksjö,224,43,397,76
48,Eksjö,269,46,478,81
40,Emmaboda,,,<15,<15
41,Emmaboda,,,<15,<15
42,Emmaboda,,,<15,<15
43,Emmaboda,18,3,17,3
44,Emmaboda,30,12,28,11
45,Emmaboda,53,23,50,22
46,Emmaboda,72,19,68,18
47,Emmaboda,82,10,77,9
48,Emmaboda,87,5,82,5
40,Enköping,88,5,397,23
41,Enköping,96,8,435,38
42,Enköping,107,11,485,50
43,Enköping,114,7,516,31
44,Enköping,127,13,575,59
45,Enköping,149,22,675,100
46,Enköping,174,25,788,113
47,Enköping,209,35,947,159
48,Enköping,253,44,1148,201
40,Eskilstuna,105,2,1120,21
41,Eskilstuna,106,1,1134,14
42,Eskilstuna,110,4,1180,46
43,Eskilstuna,117,6,1247,67
44,Eskilstuna,134,17,1429,182
45,Eskilstuna,160,26,1710,281
46,Eskilstuna,193,33,2066,356
47,Eskilstuna,231,38,2467,401
48,Eskilstuna,262,31,2799,332
40,Eslöv,34,1,116,5
41,Eslöv,35,0,117,1
42,Eslöv,37,2,124,7
43,Eslöv,44,8,150,26
44,Eslöv,59,15,199,49
45,Eslöv,75,16,253,54
46,Eslöv,91,17,309,56
47,Eslöv,110,18,371,62
48,Eslöv,136,26,459,88
40,Essunga,81,0,46,0
41,Essunga,83,2,47,1
42,Essunga,85,2,48,1
43,Essunga,94,9,53,5
44,Essunga,99,5,56,3
45,Essunga,108,9,61,5
46,Essunga,111,4,63,2
47,Essunga,122,11,69,6
48,Essunga,136,14,77,8
40,Fagersta,55,1,73,2
41,Fagersta,60,6,81,8
42,Fagersta,60,0,81,0
43,Fagersta,61,1,82,1
44,Fagersta,63,2,85,3
45,Fagersta,84,21,113,28
46,Fagersta,99,14,132,19
47,Fagersta,117,19,157,25
48,Fagersta,138,21,185,28
40,Falkenberg,70,3,316,12
41,Falkenberg,72,3,328,12
42,Falkenberg,73,1,333,5
43,Falkenberg,75,2,340,7
44,Falkenberg,79,4,360,20
45,Falkenberg,89,9,402,42
46,Falkenberg,109,21,496,94
47,Falkenberg,122,13,553,57
48,Falkenberg,141,19,640,87
40,Falköping,70,1,232,3
41,Falköping,71,1,235,3
42,Falköping,72,2,240,5
43,Falköping,77,5,256,16
44,Falköping,94,17,311,55
45,Falköping,126,33,420,109
46,Falköping,180,53,597,177
47,Falköping,228,48,758,161
48,Falköping,268,40,892,134
40,Falun,123,3,731,18
41,Falun,126,3,747,16
42,Falun,133,7,791,44
43,Falun,146,13,867,76
44,Falun,178,32,1060,193
45,Falun,224,46,1332,272
46,Falun,265,41,1573,241
47,Falun,297,33,1767,194
48,Falun,331,34,1967,200
40,Filipstad,81,0,86,0
41,Filipstad,81,0,86,0
42,Filipstad,81,0,86,0
43,Filipstad,82,1,87,1
44,Filipstad,84,2,89,2
45,Filipstad,95,11,101,12
46,Filipstad,103,8,110,9
47,Filipstad,125,22,133,23
48,Filipstad,141,16,150,17
40,Finspång,97,2,212,5
41,Finspång,98,1,214,2
42,Finspång,101,3,221,7
43,Finspång,106,5,232,11
44,Finspång,112,6,246,14
45,Finspång,123,11,270,24
46,Finspång,131,7,286,16
47,Finspång,139,9,305,19
48,Finspång,144,5,316,11
40,Flen,74,1,122,1
41,Flen,74,1,123,1
42,Flen,77,2,127,4
43,Flen,78,1,129,2
44,Flen,85,7,141,12
45,Flen,103,17,170,29
46,Flen,112,10,186,16
47,Flen,122,10,203,17
48,Flen,128,6,213,10
40,Forshaga,40,1,46,1
41,Forshaga,43,3,50,4
42,Forshaga,46,3,53,3
43,Forshaga,46,0,53,0
44,Forshaga,50,4,58,5
45,Forshaga,61,10,70,12
46,Forshaga,72,11,83,13
47,Forshaga,83,11,96,13
48,Forshaga,104,21,120,24
40,Färgelanda,75,0,50,0
41,Färgelanda,75,0,50,0
42,Färgelanda,75,0,50,0
43,Färgelanda,77,2,51,1
44,Färgelanda,78,2,52,1
45,Färgelanda,104,26,69,17
46,Färgelanda,125,21,83,14
47,Färgelanda,137,12,91,8
48,Färgelanda,158,21,105,14
40,Gagnef,97,1,100,1
41,Gagnef,103,6,106,6
42,Gagnef,114,11,117,11
43,Gagnef,120,7,124,7
44,Gagnef,128,8,132,8
45,Gagnef,144,16,148,16
46,Gagnef,159,16,164,16
47,Gagnef,176,16,181,17
48,Gagnef,196,20,202,21
40,Gislaved,199,3,595,8
41,Gislaved,209,10,625,30
42,Gislaved,219,11,657,32
43,Gislaved,230,11,690,33
44,Gislaved,257,27,770,80
45,Gislaved,293,36,878,108
46,Gislaved,333,40,999,121
47,Gislaved,358,24,1072,73
48,Gislaved,374,16,1120,48
40,Gnesta,80,1,91,1
41,Gnesta,83,3,94,3
42,Gnesta,84,1,95,1
43,Gnesta,87,4,99,4
44,Gnesta,109,22,124,25
45,Gnesta,129,20,147,23
46,Gnesta,142,12,161,14
47,Gnesta,189,48,215,54
48,Gnesta,212,23,241,26
40,Gnosjö,169,2,164,2
41,Gnosjö,175,6,170,6
42,Gnosjö,183,8,178,8
43,Gnosjö,202,19,196,18
44,Gnosjö,242,40,235,39
45,Gnosjö,270,28,262,27
46,Gnosjö,293,24,285,23
47,Gnosjö,317,24,308,23
48,Gnosjö,347,30,337,29
40,Gotland,49,3,292,15
41,Gotland,51,3,307,15
42,Gotland,54,3,324,17
43,Gotland,59,5,353,29
44,Gotland,70,11,418,65
45,Gotland,98,28,584,166
46,Gotland,134,36,797,213
47,Gotland,162,29,969,172
48,Gotland,200,38,1195,226
40,Grums,63,14,57,13
41,Grums,65,2,59,2
42,Grums,69,3,62,3
43,Grums,87,19,79,17
44,Grums,105,18,95,16
45,Grums,117,12,106,11
46,Grums,129,12,117,11
47,Grums,141,12,128,11
48,Grums,157,15,142,14
40,Grästorp,86,2,49,1
41,Grästorp,86,0,49,0
42,Grästorp,86,0,49,0
43,Grästorp,86,0,49,0
44,Grästorp,90,4,51,2
45,Grästorp,114,25,65,14
46,Grästorp,146,32,83,18
47,Grästorp,162,16,92,9
48,Grästorp,176,14,100,8
40,Gullspång,63,0,33,0
41,Gullspång,63,0,33,0
42,Gullspång,63,0,33,0
43,Gullspång,63,0,33,0
44,Gullspång,64,2,34,1
45,Gullspång,66,2,35,1
46,Gullspång,76,9,40,5
47,Gullspång,97,21,51,11
48,Gullspång,119,23,63,12
40,Gällivare,343,2,601,4
41,Gällivare,346,3,606,5
42,Gällivare,353,7,618,12
43,Gällivare,360,7,631,13
44,Gällivare,363,3,637,6
45,Gällivare,372,9,652,15
46,Gällivare,376,4,659,7
47,Gällivare,383,7,671,12
48,Gällivare,391,8,685,14
40,Gävle,119,3,1223,32
41,Gävle,123,4,1263,40
42,Gävle,126,3,1289,26
43,Gävle,130,4,1331,42
44,Gävle,141,11,1442,111
45,Gävle,165,24,1687,245
46,Gävle,194,30,1991,304
47,Gävle,228,33,2334,343
48,Gävle,271,43,2779,445
40,Göteborg Angered,161,2,877,13
41,Göteborg Angered,164,3,893,16
42,Göteborg Angered,167,2,906,13
43,Göteborg Angered,174,8,948,42
44,Göteborg Angered,191,16,1036,88
45,Göteborg Angered,212,22,1155,119
46,Göteborg Angered,238,25,1292,137
47,Göteborg Angered,263,26,1432,140
48,Göteborg Angered,294,31,1600,168
40,Göteborg Askim-Frölunda-Högsbo,120,3,771,20
41,Göteborg Askim-Frölunda-Högsbo,124,4,794,23
42,Göteborg Askim-Frölunda-Högsbo,130,6,830,36
43,Göteborg Askim-Frölunda-Högsbo,147,17,941,111
44,Göteborg Askim-Frölunda-Högsbo,176,29,1129,188
45,Göteborg Askim-Frölunda-Högsbo,207,31,1327,198
46,Göteborg Askim-Frölunda-Högsbo,234,27,1500,173
47,Göteborg Askim-Frölunda-Högsbo,258,23,1650,150
48,Göteborg Askim-Frölunda-Högsbo,278,20,1781,131
40,Göteborg Centrum,153,5,984,30
41,Göteborg Centrum,162,8,1037,53
42,Göteborg Centrum,170,8,1090,53
43,Göteborg Centrum,180,10,1155,65
44,Göteborg Centrum,207,27,1329,174
45,Göteborg Centrum,236,29,1516,187
46,Göteborg Centrum,263,27,1691,175
47,Göteborg Centrum,286,22,1835,144
48,Göteborg Centrum,305,19,1956,121
40,Göteborg Lundby,145,4,799,23
41,Göteborg Lundby,150,5,825,26
42,Göteborg Lundby,155,5,853,28
43,Göteborg Lundby,166,11,912,59
44,Göteborg Lundby,182,17,1005,93
45,Göteborg Lundby,211,28,1162,157
46,Göteborg Lundby,236,25,1299,137
47,Göteborg Lundby,264,28,1455,156
48,Göteborg Lundby,287,23,1582,127
40,Göteborg Majorna-Linné,139,5,894,35
41,Göteborg Majorna-Linné,143,4,922,28
42,Göteborg Majorna-Linné,154,11,991,69
43,Göteborg Majorna-Linné,167,13,1074,83
44,Göteborg Majorna-Linné,195,28,1257,183
45,Göteborg Majorna-Linné,227,31,1458,201
46,Göteborg Majorna-Linné,250,23,1609,151
47,Göteborg Majorna-Linné,280,30,1800,191
48,Göteborg Majorna-Linné,311,31,1999,199
40,Göteborg Norra Hisingen,141,3,733,17
41,Göteborg Norra Hisingen,146,5,758,25
42,Göteborg Norra Hisingen,154,8,799,41
43,Göteborg Norra Hisingen,163,9,844,45
44,Göteborg Norra Hisingen,182,19,943,99
45,Göteborg Norra Hisingen,206,24,1070,127
46,Göteborg Norra Hisingen,225,19,1167,97
47,Göteborg Norra Hisingen,253,28,1311,144
48,Göteborg Norra Hisingen,288,35,1491,180
40,Göteborg Västra Göteborg,128,2,689,10
41,Göteborg Västra Göteborg,130,2,701,12
42,Göteborg Västra Göteborg,134,4,724,23
43,Göteborg Västra Göteborg,149,14,801,77
44,Göteborg Västra Göteborg,179,31,966,165
45,Göteborg Västra Göteborg,216,37,1165,199
46,Göteborg Västra Göteborg,244,27,1312,147
47,Göteborg Västra Göteborg,268,24,1443,131
48,Göteborg Västra Göteborg,296,28,1596,153
40,Göteborg Västra Hisingen,114,3,653,16
41,Göteborg Västra Hisingen,120,6,688,35
42,Göteborg Västra Hisingen,125,5,714,26
43,Göteborg Västra Hisingen,136,12,780,66
44,Göteborg Västra Hisingen,155,19,887,107
45,Göteborg Västra Hisingen,173,18,989,102
46,Göteborg Västra Hisingen,194,21,1107,118
47,Göteborg Västra Hisingen,216,23,1237,130
48,Göteborg Västra Hisingen,244,27,1392,155
40,Göteborg Örgryte-Härlanda,157,3,962,17
41,Göteborg Örgryte-Härlanda,161,5,990,28
42,Göteborg Örgryte-Härlanda,170,8,1041,51
43,Göteborg Örgryte-Härlanda,184,15,1130,89
44,Göteborg Örgryte-Härlanda,212,27,1298,168
45,Göteborg Örgryte-Härlanda,245,33,1502,204
46,Göteborg Örgryte-Härlanda,271,26,1662,160
47,Göteborg Örgryte-Härlanda,296,25,1818,156
48,Göteborg Örgryte-Härlanda,326,29,1998,180
40,Göteborg Östra Göteborg,160,3,826,15
41,Göteborg Östra Göteborg,164,5,850,24
42,Göteborg Östra Göteborg,171,7,887,37
43,Göteborg Östra Göteborg,185,13,955,68
44,Göteborg Östra Göteborg,204,19,1054,99
45,Göteborg Östra Göteborg,224,20,1160,106
46,Göteborg Östra Göteborg,249,25,1288,128
47,Göteborg Östra Göteborg,276,27,1426,138
48,Göteborg Östra Göteborg,302,27,1564,138
40,Götene,54,2,71,3
41,Götene,54,0,71,0
42,Götene,54,0,71,0
43,Götene,56,2,74,3
44,Götene,66,10,87,13
45,Götene,72,6,95,8
46,Götene,84,12,111,16
47,Götene,98,14,129,18
48,Götene,108,11,143,14
40,Habo,92,2,114,3
41,Habo,92,1,115,1
42,Habo,94,2,117,2
43,Habo,94,0,117,0
44,Habo,105,10,130,13
45,Habo,129,24,160,30
46,Habo,147,18,183,23
47,Habo,155,8,193,10
48,Habo,175,20,218,25
40,Hagfors,38,0,44,0
41,Hagfors,38,0,44,0
42,Hagfors,38,0,44,0
43,Hagfors,39,1,45,1
44,Hagfors,41,3,48,3
45,Hagfors,49,8,57,9
46,Hagfors,52,3,60,3
47,Hagfors,58,6,67,7
48,Hagfors,65,7,75,8
40,Hallsberg,70,3,112,4
41,Hallsberg,73,3,117,5
42,Hallsberg,81,8,129,12
43,Hallsberg,96,15,153,24
44,Hallsberg,115,19,184,31
45,Hallsberg,132,17,211,27
46,Hallsberg,169,37,270,59
47,Hallsberg,203,33,323,53
48,Hallsberg,228,25,363,40
40,Hallstahammar,99,1,162,2
41,Hallstahammar,100,1,164,2
42,Hallstahammar,101,1,165,1
43,Hallstahammar,105,4,172,7
44,Hallstahammar,116,11,190,18
45,Hallstahammar,135,18,220,30
46,Hallstahammar,156,21,255,35
47,Hallstahammar,192,36,314,59
48,Hallstahammar,236,43,385,71
40,Halmstad,70,7,724,70
41,Halmstad,75,5,771,47
42,Halmstad,82,7,838,67
43,Halmstad,87,6,898,60
44,Halmstad,98,11,1010,112
45,Halmstad,112,13,1147,137
46,Halmstad,135,24,1389,242
47,Halmstad,148,13,1519,130
48,Halmstad,167,19,1718,199
40,Hammarö,43,0,71,0
41,Hammarö,43,1,72,1
42,Hammarö,49,6,82,10
43,Hammarö,54,5,90,8
44,Hammarö,58,4,96,6
45,Hammarö,77,19,128,32
46,Hammarö,91,14,151,23
47,Hammarö,101,10,167,16
48,Hammarö,114,13,189,22
40,Haninge,101,5,932,47
41,Haninge,106,5,980,48
42,Haninge,110,4,1016,36
43,Haninge,119,8,1092,76
44,Haninge,139,20,1276,184
45,Haninge,167,29,1541,265
46,Haninge,203,36,1869,328
47,Haninge,244,41,2248,379
48,Haninge,284,40,2613,365
40,Haparanda,,,<15,<15
41,Haparanda,,,<15,<15
42,Haparanda,17,2,16,2
43,Haparanda,26,9,25,9
44,Haparanda,57,31,55,30
45,Haparanda,93,36,90,35
46,Haparanda,107,14,104,14
47,Haparanda,119,11,115,11
48,Haparanda,126,7,122,7
40,Heby,63,4,89,6
41,Heby,69,6,97,8
42,Heby,77,8,108,11
43,Heby,80,4,113,5
44,Heby,90,10,127,14
45,Heby,98,8,138,11
46,Heby,124,26,174,36
47,Heby,154,31,217,43
48,Heby,192,38,270,53
40,Hedemora,77,1,120,2
41,Hedemora,79,2,123,3
42,Hedemora,84,5,130,7
43,Hedemora,87,3,135,5
44,Hedemora,93,6,144,9
45,Hedemora,101,8,156,12
46,Hedemora,122,21,189,33
47,Hedemora,143,21,221,32
48,Hedemora,157,14,243,22
40,Helsingborg,74,6,1086,83
41,Helsingborg,77,3,1135,49
42,Helsingborg,82,5,1211,76
43,Helsingborg,95,13,1404,193
44,Helsingborg,115,20,1693,289
45,Helsingborg,136,22,2015,322
46,Helsingborg,177,40,2612,597
47,Helsingborg,225,49,3329,717
48,Helsingborg,294,69,4344,1015
40,Herrljunga,91,0,86,0
41,Herrljunga,91,0,86,0
42,Herrljunga,94,3,89,3
43,Herrljunga,96,2,91,2
44,Herrljunga,114,18,108,17
45,Herrljunga,137,23,130,22
46,Herrljunga,151,14,143,13
47,Herrljunga,167,16,158,15
48,Herrljunga,175,8,166,8
40,Hjo,51,1,47,1
41,Hjo,51,0,47,0
42,Hjo,51,0,47,0
43,Hjo,51,0,47,0
44,Hjo,56,5,52,5
45,Hjo,62,5,57,5
46,Hjo,83,21,76,19
47,Hjo,102,20,94,18
48,Hjo,118,16,109,15
40,Hofors,164,1,157,1
41,Hofors,165,1,158,1
42,Hofors,169,4,162,4
43,Hofors,175,6,168,6
44,Hofors,181,6,174,6
45,Hofors,194,13,186,12
46,Hofors,218,24,209,23
47,Hofors,262,44,251,42
48,Hofors,304,42,291,40
40,Huddinge,118,5,1336,53
41,Huddinge,124,6,1404,68
42,Huddinge,130,6,1469,65
43,Huddinge,141,11,1593,124
44,Huddinge,164,23,1856,263
45,Huddinge,198,34,2235,379
46,Huddinge,233,35,2629,394
47,Huddinge,284,51,3210,581
48,Huddinge,341,57,3850,640
40,Hudiksvall,128,4,480,14
41,Hudiksvall,131,3,492,12
42,Hudiksvall,133,2,501,9
43,Hudiksvall,136,2,510,9
44,Hudiksvall,137,2,517,7
45,Hudiksvall,142,4,533,16
46,Hudiksvall,166,25,626,93
47,Hudiksvall,204,38,769,143
48,Hudiksvall,251,47,944,175
40,Hultsfred,37,0,52,0
41,Hultsfred,37,0,52,0
42,Hultsfred,37,1,53,1
43,Hultsfred,41,4,58,5
44,Hultsfred,63,22,89,31
45,Hultsfred,110,47,156,67
46,Hultsfred,150,40,213,57
47,Hultsfred,179,30,255,42
48,Hultsfred,207,27,294,39
40,Hylte,58,9,63,10
41,Hylte,64,6,69,6
42,Hylte,65,1,70,1
43,Hylte,66,1,71,1
44,Hylte,75,9,81,10
45,Hylte,86,11,93,12
46,Hylte,99,13,107,14
47,Hylte,107,8,116,9
48,Hylte,123,16,133,17
40,Hällefors,115,0,81,0
41,Hällefors,120,4,84,3
42,Hällefors,121,1,85,1
43,Hällefors,128,7,90,5
44,Hällefors,147,19,103,13
45,Hällefors,198,51,139,36
46,Hällefors,222,24,156,17
47,Hällefors,234,11,164,8
48,Hällefors,242,9,170,6
40,Härjedalen,96,5,97,5
41,Härjedalen,97,1,98,1
42,Härjedalen,100,3,101,3
43,Härjedalen,101,1,102,1
44,Härjedalen,101,0,102,0
45,Härjedalen,107,6,108,6
46,Härjedalen,119,12,120,12
47,Härjedalen,130,11,131,11
48,Härjedalen,139,9,140,9
40,Härnösand,54,1,136,2
41,Härnösand,56,2,141,5
42,Härnösand,60,4,151,10
43,Härnösand,62,2,156,5
44,Härnösand,64,2,162,6
45,Härnösand,73,9,184,22
46,Härnösand,87,14,220,36
47,Härnösand,110,23,278,58
48,Härnösand,156,46,393,115
40,Härryda,102,2,386,8
41,Härryda,105,4,400,14
42,Härryda,109,4,415,15
43,Härryda,119,10,452,37
44,Härryda,134,15,510,58
45,Härryda,162,28,616,106
46,Härryda,184,22,699,83
47,Härryda,210,26,799,100
48,Härryda,237,27,901,102
40,Hässleholm,45,3,234,15
41,Hässleholm,46,1,239,5
42,Hässleholm,51,5,265,26
43,Hässleholm,56,5,293,28
44,Hässleholm,81,24,420,127
45,Hässleholm,102,22,534,114
46,Hässleholm,137,34,713,179
47,Hässleholm,159,22,829,116
48,Hässleholm,193,34,1008,179
40,Håbo,61,2,133,4
41,Håbo,63,2,138,5
